,network,betac_dmp,betac_mc
0,Assort_p0.1_soc-fb-pages-artis,0.006237145,0.006237145
1,Assort_p0.2_soc-fb-pages-artis,0.005898158000000001,0.005898158000000001
2,Assort_p0.3_soc-fb-pages-artis,0.005583633,0.005583633
3,Assort_p0.4_soc-fb-pages-artis,0.00529951,0.00529951
4,Assort_p0.5_soc-fb-pages-artis,0.005022503,0.005022503
5,Assort_p0.6_soc-fb-pages-artis,0.0047689640000000005,0.0047689640000000005
6,Assort_p0.8_soc-fb-pages-artis,0.004296155,0.004296155
7,Assort_p1.0_soc-fb-pages-artis,0.00386942,0.00386942
8,Dissort_p0.1_soc-fb-pages-artis,0.006869423,0.006869423
9,Dissort_p0.2_soc-fb-pages-artis,0.007162995,0.007162995
10,Dissort_p0.3_soc-fb-pages-artis,0.007435624,0.007435624
11,Dissort_p0.4_soc-fb-pages-artis,0.007749179,0.007749179
12,Dissort_p0.5_soc-fb-pages-artis,0.008070911,0.008070911
13,Dissort_p0.6_soc-fb-pages-artis,0.008421128,0.008421128
14,Dissort_p0.8_soc-fb-pages-artis,0.009143515,0.009143515
15,Dissort_p1.0_soc-fb-pages-artis,0.009908204,0.009908204
