,0
bio-dmela,"[0.00188285 0.01188285 0.02188285 0.03188285 0.04188285 0.05188285
 0.06188285 0.07188285 0.08188285 0.09188285 0.10188285 0.11188285
 0.12188285 0.13188285 0.14188285 0.15188285 0.16188285 0.17188285
 0.18188285 0.19188285 0.20188285 0.21188285 0.22188285 0.23188285
 0.24188285 0.25188285 0.26188285 0.27188285 0.28188285 0.29188285
 0.30188285 0.31188285 0.32188285 0.33188285]"
bio-yeast-protein-inter,"[0.0080085 0.0180085 0.0280085 0.0380085 0.0480085 0.0580085 0.0680085
 0.0780085 0.0880085 0.0980085 0.1080085 0.1180085 0.1280085 0.1380085
 0.1480085 0.1580085 0.1680085 0.1780085 0.1880085 0.1980085 0.2080085
 0.2180085 0.2280085 0.2380085 0.2480085 0.2580085 0.2680085 0.2780085
 0.2880085 0.2980085 0.3080085 0.3180085 0.3280085 0.3380085 0.3480085
 0.3580085 0.3680085 0.3780085 0.3880085 0.3980085 0.4080085 0.4180085
 0.4280085 0.4380085 0.4480085 0.4580085 0.4680085 0.4780085 0.4880085]"
ca-AstroPh,"[0.00080618 0.01080618 0.02080618 0.03080618 0.04080618 0.05080618
 0.06080618 0.07080618 0.08080618 0.09080618 0.10080618 0.11080618
 0.12080618 0.13080618 0.14080618 0.15080618 0.16080618 0.17080618
 0.18080618 0.19080618 0.20080618 0.21080618 0.22080618 0.23080618
 0.24080618 0.25080618 0.26080618 0.27080618 0.28080618 0.29080618
 0.30080618]"
ca-AstroPhysTechObs,"[0.00757973 0.01757973 0.02757973 0.03757973 0.04757973 0.05757973
 0.06757973 0.07757973 0.08757973 0.09757973 0.10757973 0.11757973
 0.12757973 0.13757973 0.14757973 0.15757973 0.16757973 0.17757973
 0.18757973 0.19757973 0.20757973 0.21757973 0.22757973 0.23757973
 0.24757973 0.25757973 0.26757973 0.27757973 0.28757973 0.29757973
 0.30757973 0.31757973 0.32757973 0.33757973]"
ca-BayesianNe,"[0.0070722 0.0170722 0.0270722 0.0370722 0.0470722 0.0570722 0.0670722
 0.0770722 0.0870722 0.0970722 0.1070722 0.1170722 0.1270722 0.1370722
 0.1470722 0.1570722 0.1670722 0.1770722 0.1870722 0.1970722 0.2070722
 0.2170722 0.2270722 0.2370722 0.2470722 0.2570722 0.2670722 0.2770722
 0.2870722 0.2970722 0.3070722 0.3170722 0.3270722 0.3370722]"
ca-CSphd,"[0.16419565 0.17419565 0.18419565 0.19419565 0.20419565 0.21419565
 0.22419565 0.23419565 0.24419565 0.25419565 0.26419565 0.27419565
 0.28419565 0.29419565 0.30419565 0.31419565 0.32419565 0.33419565
 0.34419565 0.35419565 0.36419565 0.37419565 0.38419565 0.39419565
 0.40419565 0.41419565 0.42419565 0.43419565 0.44419565 0.45419565
 0.46419565 0.47419565 0.48419565 0.49419565 0.50419565 0.51419565
 0.52419565 0.53419565 0.54419565 0.55419565 0.56419565 0.57419565
 0.58419565 0.59419565 0.60419565 0.61419565 0.62419565 0.63419565
 0.64419565 0.65419565 0.66419565 0.67419565 0.68419565 0.69419565
 0.70419565 0.71419565 0.72419565 0.73419565 0.74419565 0.75419565]"
ca-CondMa,"[0.00793299 0.01793299 0.02793299 0.03793299 0.04793299 0.05793299
 0.06793299 0.07793299 0.08793299 0.09793299 0.10793299 0.11793299
 0.12793299 0.13793299 0.14793299 0.15793299 0.16793299 0.17793299
 0.18793299 0.19793299 0.20793299 0.21793299 0.22793299 0.23793299
 0.24793299 0.25793299 0.26793299 0.27793299 0.28793299 0.29793299
 0.30793299 0.31793299]"
ca-Data_Mining,"[0.00669147 0.01669147 0.02669147 0.03669147 0.04669147 0.05669147
 0.06669147 0.07669147 0.08669147 0.09669147 0.10669147 0.11669147
 0.12669147 0.13669147 0.14669147 0.15669147 0.16669147 0.17669147
 0.18669147 0.19669147 0.20669147 0.21669147 0.22669147 0.23669147
 0.24669147 0.25669147 0.26669147 0.27669147 0.28669147 0.29669147
 0.30669147 0.31669147 0.32669147 0.33669147 0.34669147 0.35669147
 0.36669147]"
ca-Database_System,"[0.00710437 0.01710437 0.02710437 0.03710437 0.04710437 0.05710437
 0.06710437 0.07710437 0.08710437 0.09710437 0.10710437 0.11710437
 0.12710437 0.13710437 0.14710437 0.15710437 0.16710437 0.17710437
 0.18710437 0.19710437 0.20710437 0.21710437 0.22710437 0.23710437
 0.24710437 0.25710437 0.26710437 0.27710437 0.28710437 0.29710437
 0.30710437 0.31710437]"
ca-FluidDynamics,"[5.50558970e-05 1.00550559e-02 2.00550559e-02 3.00550559e-02
 4.00550559e-02 5.00550559e-02 6.00550559e-02 7.00550559e-02
 8.00550559e-02 9.00550559e-02 1.00055056e-01 1.10055056e-01
 1.20055056e-01 1.30055056e-01 1.40055056e-01 1.50055056e-01
 1.60055056e-01 1.70055056e-01 1.80055056e-01 1.90055056e-01
 2.00055056e-01 2.10055056e-01 2.20055056e-01 2.30055056e-01
 2.40055056e-01 2.50055056e-01 2.60055056e-01 2.70055056e-01
 2.80055056e-01 2.90055056e-01 3.00055056e-01 3.10055056e-01
 3.20055056e-01 3.30055056e-01 3.40055056e-01 3.50055056e-01
 3.60055056e-01 3.70055056e-01]"
