,network,betac_dmp,betac_mc,alpha
0,bio-dmela,0.041882847,0.041882847,0
1,bio-dmela,0.041882847,0.041882847,0.05
2,bio-dmela,0.041882847,0.041882847,0.1
3,bio-dmela,0.041882847,0.041882847,0.15
4,bio-dmela,0.041882847,0.041882847,0.2
5,bio-dmela,0.041882847,0.041882847,0.25
6,bio-dmela,0.041882847,0.041882847,0.3
7,bio-dmela,0.041882847,0.041882847,0.35
8,bio-dmela,0.041882847,0.041882847,0.4
9,bio-dmela,0.041882847,0.041882847,0.45
10,bio-dmela,0.041882847,0.041882847,0.5
11,bio-dmela,0.041882847,0.041882847,0.55
12,bio-dmela,0.041882847,0.041882847,0.6
13,bio-dmela,0.041882847,0.041882847,0.65
14,bio-dmela,0.041882847,0.041882847,0.7
15,bio-dmela,0.041882847,0.041882847,0.75
16,bio-dmela,0.041882847,0.041882847,0.8
17,bio-dmela,0.041882847,0.041882847,0.85
18,bio-dmela,0.041882847,0.031882847,0.9
19,bio-dmela,0.041882847,0.031882847,0.95
20,bio-dmela,0.041882847,0.041882847,1
21,bio-yeast-protein-inter,0.198008497,0.238008497,0
22,bio-yeast-protein-inter,0.198008497,0.248008497,0.05
23,bio-yeast-protein-inter,0.198008497,0.288008497,0.1
24,bio-yeast-protein-inter,0.198008497,0.228008497,0.15
25,bio-yeast-protein-inter,0.198008497,0.268008497,0.2
26,bio-yeast-protein-inter,0.198008497,0.248008497,0.25
27,bio-yeast-protein-inter,0.198008497,0.258008497,0.3
28,bio-yeast-protein-inter,0.198008497,0.238008497,0.35
29,bio-yeast-protein-inter,0.198008497,0.258008497,0.4
30,bio-yeast-protein-inter,0.198008497,0.248008497,0.45
31,bio-yeast-protein-inter,0.198008497,0.248008497,0.5
32,bio-yeast-protein-inter,0.198008497,0.228008497,0.55
33,bio-yeast-protein-inter,0.198008497,0.248008497,0.6
34,bio-yeast-protein-inter,0.198008497,0.258008497,0.65
35,bio-yeast-protein-inter,0.198008497,0.228008497,0.7
36,bio-yeast-protein-inter,0.198008497,0.228008497,0.75
37,bio-yeast-protein-inter,0.198008497,0.248008497,0.8
38,bio-yeast-protein-inter,0.198008497,0.238008497,0.85
39,bio-yeast-protein-inter,0.198008497,0.228008497,0.9
40,bio-yeast-protein-inter,0.198008497,0.238008497,0.95
41,bio-yeast-protein-inter,0.198008497,0.238008497,1
42,ca-AstroPh,0.010806177,0.010806177,0
43,ca-AstroPh,0.010806177,0.010806177,0.05
44,ca-AstroPh,0.010806177,0.010806177,0.1
45,ca-AstroPh,0.010806177,0.010806177,0.15
46,ca-AstroPh,0.010806177,0.010806177,0.2
47,ca-AstroPh,0.010806177,0.010806177,0.25
48,ca-AstroPh,0.010806177,0.010806177,0.3
49,ca-AstroPh,0.010806177,0.010806177,0.35
