cit-HepPh,"[0.00135759 0.01135759 0.02135759 0.03135759 0.04135759 0.05135759
 0.06135759 0.07135759 0.08135759 0.09135759 0.10135759 0.11135759
 0.12135759 0.13135759 0.14135759 0.15135759 0.16135759 0.17135759
 0.18135759 0.19135759 0.20135759 0.21135759 0.22135759 0.23135759
 0.24135759 0.25135759 0.26135759 0.27135759 0.28135759 0.29135759]"
cit-HepTh,"[0.0011351 0.0111351 0.0211351 0.0311351 0.0411351 0.0511351 0.0611351
 0.0711351 0.0811351 0.0911351 0.1011351 0.1111351 0.1211351 0.1311351
 0.1411351 0.1511351 0.1611351 0.1711351 0.1811351 0.1911351 0.2011351
 0.2111351 0.2211351 0.2311351 0.2411351 0.2511351 0.2611351 0.2711351
 0.2811351 0.2911351]"
email-EU,"[0.00897931 0.01897931 0.02897931 0.03897931 0.04897931 0.05897931
 0.06897931 0.07897931 0.08897931 0.09897931 0.10897931 0.11897931
 0.12897931 0.13897931 0.14897931 0.15897931 0.16897931 0.17897931
 0.18897931 0.19897931 0.20897931 0.21897931 0.22897931 0.23897931
 0.24897931 0.25897931 0.26897931 0.27897931 0.28897931 0.29897931
 0.30897931]"
email-EuAll,"[2.99721603e-04 1.02997216e-02 2.02997216e-02 3.02997216e-02
 4.02997216e-02 5.02997216e-02 6.02997216e-02 7.02997216e-02
 8.02997216e-02 9.02997216e-02 1.00299722e-01 1.10299722e-01
 1.20299722e-01 1.30299722e-01 1.40299722e-01 1.50299722e-01
 1.60299722e-01 1.70299722e-01 1.80299722e-01 1.90299722e-01
 2.00299722e-01 2.10299722e-01 2.20299722e-01 2.30299722e-01
 2.40299722e-01 2.50299722e-01 2.60299722e-01 2.70299722e-01
 2.80299722e-01 2.90299722e-01 3.00299722e-01]"
email-dnc,"[0.00972347 0.01972347 0.02972347 0.03972347 0.04972347 0.05972347
 0.06972347 0.07972347 0.08972347 0.09972347 0.10972347 0.11972347
 0.12972347 0.13972347 0.14972347 0.15972347 0.16972347 0.17972347
 0.18972347 0.19972347 0.20972347 0.21972347 0.22972347 0.23972347
 0.24972347 0.25972347 0.26972347 0.27972347 0.28972347 0.29972347
 0.30972347 0.31972347]"
soc-Slashdot0811,"[0.00777909 0.01777909 0.02777909 0.03777909 0.04777909 0.05777909
 0.06777909 0.07777909 0.08777909 0.09777909 0.10777909 0.11777909
 0.12777909 0.13777909 0.14777909 0.15777909 0.16777909 0.17777909
 0.18777909 0.19777909 0.20777909 0.21777909 0.22777909 0.23777909
 0.24777909 0.25777909 0.26777909 0.27777909 0.28777909 0.29777909]"
soc-academia,"[0.00909219 0.01909219 0.02909219 0.03909219 0.04909219 0.05909219
 0.06909219 0.07909219 0.08909219 0.09909219 0.10909219 0.11909219
 0.12909219 0.13909219 0.14909219 0.15909219 0.16909219 0.17909219
 0.18909219 0.19909219 0.20909219 0.21909219 0.22909219 0.23909219
 0.24909219 0.25909219 0.26909219 0.27909219 0.28909219 0.29909219]"
soc-fb-Huawei,"[0.00998277 0.01998277 0.02998277 0.03998277 0.04998277 0.05998277
 0.06998277 0.07998277 0.08998277 0.09998277 0.10998277 0.11998277
 0.12998277 0.13998277 0.14998277 0.15998277 0.16998277 0.17998277
 0.18998277 0.19998277 0.20998277 0.21998277 0.22998277 0.23998277
 0.24998277 0.25998277 0.26998277 0.27998277 0.28998277 0.29998277]"
soc-fb-pages-company,"[0.00269833 0.01269833 0.02269833 0.03269833 0.04269833 0.05269833
 0.06269833 0.07269833 0.08269833 0.09269833 0.10269833 0.11269833
 0.12269833 0.13269833 0.14269833 0.15269833 0.16269833 0.17269833
 0.18269833 0.19269833 0.20269833 0.21269833 0.22269833 0.23269833
 0.24269833 0.25269833 0.26269833 0.27269833 0.28269833 0.29269833
 0.30269833 0.31269833 0.32269833]"
soc-fb-pages-governmen,"[0.00974529 0.01974529 0.02974529 0.03974529 0.04974529 0.05974529
 0.06974529 0.07974529 0.08974529 0.09974529 0.10974529 0.11974529
 0.12974529 0.13974529 0.14974529 0.15974529 0.16974529 0.17974529
 0.18974529 0.19974529 0.20974529 0.21974529 0.22974529 0.23974529
 0.24974529 0.25974529 0.26974529 0.27974529 0.28974529 0.29974529]"
soc-fb-pages-media,"[0.0067695 0.0167695 0.0267695 0.0367695 0.0467695 0.0567695 0.0667695
 0.0767695 0.0867695 0.0967695 0.1067695 0.1167695 0.1267695 0.1367695
 0.1467695 0.1567695 0.1667695 0.1767695 0.1867695 0.1967695 0.2067695
 0.2167695 0.2267695 0.2367695 0.2467695 0.2567695 0.2667695 0.2767695
 0.2867695 0.2967695 0.3067695]"
soc-musae-gi,"[0.00739367 0.01739367 0.02739367 0.03739367 0.04739367 0.05739367
 0.06739367 0.07739367 0.08739367 0.09739367 0.10739367 0.11739367
 0.12739367 0.13739367 0.14739367 0.15739367 0.16739367 0.17739367
 0.18739367 0.19739367 0.20739367 0.21739367 0.22739367 0.23739367
 0.24739367 0.25739367 0.26739367 0.27739367 0.28739367 0.29739367]"
ech-as-caida2007,"[0.00683351 0.01683351 0.02683351 0.03683351 0.04683351 0.05683351
 0.06683351 0.07683351 0.08683351 0.09683351 0.10683351 0.11683351
 0.12683351 0.13683351 0.14683351 0.15683351 0.16683351 0.17683351
 0.18683351 0.19683351 0.20683351 0.21683351 0.22683351 0.23683351
 0.24683351 0.25683351 0.26683351 0.27683351 0.28683351 0.29683351
 0.30683351]"
ech-p2p-gnutella,"[0.00711367 0.01711367 0.02711367 0.03711367 0.04711367 0.05711367
 0.06711367 0.07711367 0.08711367 0.09711367 0.10711367 0.11711367
 0.12711367 0.13711367 0.14711367 0.15711367 0.16711367 0.17711367
 0.18711367 0.19711367 0.20711367 0.21711367 0.22711367 0.23711367
 0.24711367 0.25711367 0.26711367 0.27711367 0.28711367 0.29711367
 0.30711367 0.31711367 0.32711367 0.33711367 0.34711367 0.35711367
 0.36711367 0.37711367]"
ech-pgp,"[0.00437324 0.01437324 0.02437324 0.03437324 0.04437324 0.05437324
 0.06437324 0.07437324 0.08437324 0.09437324 0.10437324 0.11437324
 0.12437324 0.13437324 0.14437324 0.15437324 0.16437324 0.17437324
 0.18437324 0.19437324 0.20437324 0.21437324 0.22437324 0.23437324
 0.24437324 0.25437324 0.26437324 0.27437324 0.28437324 0.29437324
 0.30437324 0.31437324]"
web-EPA,"[0.00247639 0.01247639 0.02247639 0.03247639 0.04247639 0.05247639
 0.06247639 0.07247639 0.08247639 0.09247639 0.10247639 0.11247639
 0.12247639 0.13247639 0.14247639 0.15247639 0.16247639 0.17247639
 0.18247639 0.19247639 0.20247639 0.21247639 0.22247639 0.23247639
 0.24247639 0.25247639 0.26247639 0.27247639 0.28247639 0.29247639
 0.30247639 0.31247639 0.32247639 0.33247639 0.34247639 0.35247639
 0.36247639]"
