,network,betac_dmp,betac_mc,alpha
0,ca-CondMat,0.027932988,0.037932988,0
1,ca-CondMat,0.027932988,0.037932988,0.05
2,ca-CondMat,0.027932988,0.037932988,0.1
3,ca-CondMat,0.027932988,0.037932988,0.15
4,ca-CondMat,0.027932988,0.037932988,0.2
5,ca-CondMat,0.027932988,0.037932988,0.25
6,ca-CondMat,0.027932988,0.037932988,0.3
7,ca-CondMat,0.027932988,0.037932988,0.35
8,ca-CondMat,0.027932988,0.037932988,0.4
9,ca-CondMat,0.027932988,0.037932988,0.45
10,ca-CondMat,0.027932988,0.037932988,0.5
11,ca-CondMat,0.027932988,0.037932988,0.55
12,ca-CondMat,0.027932988,0.037932988,0.6
13,ca-CondMat,0.027932988,0.037932988,0.65
14,ca-CondMat,0.027932988,0.037932988,0.7
15,ca-CondMat,0.027932988,0.037932988,0.75
16,ca-CondMat,0.027932988,0.037932988,0.8
17,ca-CondMat,0.027932988,0.037932988,0.85
18,ca-CondMat,0.027932988,0.037932988,0.9
19,ca-CondMat,0.027932988,0.037932988,0.95
20,ca-CondMat,0.027932988,0.037932988,1
21,ca-InterdisPhysics,0.083968522,0.173968522,0
22,ca-InterdisPhysics,0.083968522,0.143968522,0.05
23,ca-InterdisPhysics,0.083968522,0.163968522,0.1
24,ca-InterdisPhysics,0.083968522,0.143968522,0.15
25,ca-InterdisPhysics,0.083968522,0.153968522,0.2
26,ca-InterdisPhysics,0.083968522,0.173968522,0.25
27,ca-InterdisPhysics,0.083968522,0.163968522,0.3
28,ca-InterdisPhysics,0.083968522,0.153968522,0.35
29,ca-InterdisPhysics,0.083968522,0.143968522,0.4
30,ca-InterdisPhysics,0.083968522,0.183968522,0.45
31,ca-InterdisPhysics,0.083968522,0.173968522,0.5
32,ca-InterdisPhysics,0.083968522,0.183968522,0.55
33,ca-InterdisPhysics,0.083968522,0.163968522,0.6
34,ca-InterdisPhysics,0.083968522,0.153968522,0.65
35,ca-InterdisPhysics,0.083968522,0.183968522,0.7
36,ca-InterdisPhysics,0.083968522,0.153968522,0.75
37,ca-InterdisPhysics,0.083968522,0.163968522,0.8
38,ca-InterdisPhysics,0.083968522,0.163968522,0.85
39,ca-InterdisPhysics,0.083968522,0.163968522,0.9
40,ca-InterdisPhysics,0.083968522,0.163968522,0.95
41,ca-InterdisPhysics,0.083968522,0.143968522,1
42,email-enron-large,0.008659643,0.008659643,0
43,email-enron-large,0.008659643,0.008659643,0.05
44,email-enron-large,0.008659643,0.008659643,0.1
45,email-enron-large,0.008659643,0.008659643,0.15
46,email-enron-large,0.008659643,0.008659643,0.2
47,email-enron-large,0.008659643,0.008659643,0.25
48,email-enron-large,0.008659643,0.008659643,0.3
49,email-enron-large,0.008659643,0.008659643,0.35
50,email-enron-large,0.008659643,0.008659643,0.4
51,email-enron-large,0.008659643,0.008659643,0.45
52,email-enron-large,0.008659643,0.008659643,0.5
53,email-enron-large,0.008659643,0.008659643,0.55
54,email-enron-large,0.008659643,0.008659643,0.6
55,email-enron-large,0.008659643,0.008659643,0.65
56,email-enron-large,0.008659643,0.008659643,0.7
57,email-enron-large,0.008659643,0.008659643,0.75
58,email-enron-large,0.008659643,0.008659643,0.8
59,email-enron-large,0.008659643,0.008659643,0.85
60,email-enron-large,0.008659643,0.008659643,0.9
61,email-enron-large,0.008659643,0.008659643,0.95
62,email-enron-large,0.008659643,0.008659643,1
63,soc-advogato,0.014759296,0.014759296,0
64,soc-advogato,0.014759296,0.014759296,0.05
65,soc-advogato,0.014759296,0.014759296,0.1
66,soc-advogato,0.014759296,0.014759296,0.15
67,soc-advogato,0.014759296,0.014759296,0.2
68,soc-advogato,0.014759296,0.014759296,0.25
69,soc-advogato,0.014759296,0.014759296,0.3
70,soc-advogato,0.014759296,0.014759296,0.35
71,soc-advogato,0.014759296,0.014759296,0.4
72,soc-advogato,0.014759296,0.014759296,0.45
73,soc-advogato,0.014759296,0.014759296,0.5
74,soc-advogato,0.014759296,0.014759296,0.55
75,soc-advogato,0.014759296,0.014759296,0.6
76,soc-advogato,0.014759296,0.014759296,0.65
77,soc-advogato,0.014759296,0.014759296,0.7
78,soc-advogato,0.014759296,0.014759296,0.75
79,soc-advogato,0.014759296,0.014759296,0.8
80,soc-advogato,0.014759296,0.014759296,0.85
81,soc-advogato,0.014759296,0.014759296,0.9
82,soc-advogato,0.014759296,0.014759296,0.95
83,soc-advogato,0.014759296,0.014759296,1
84,soc-delicious,0.012163731,0.022163731,0
85,soc-delicious,0.012163731,0.022163731,0.05
86,soc-delicious,0.012163731,0.022163731,0.1
87,soc-delicious,0.012163731,0.022163731,0.15
88,soc-delicious,0.012163731,0.022163731,0.2
89,soc-delicious,0.012163731,0.022163731,0.25
90,soc-delicious,0.012163731,0.012163731,0.3
91,soc-delicious,0.012163731,0.022163731,0.35
92,soc-delicious,0.012163731,0.022163731,0.4
93,soc-delicious,0.012163731,0.012163731,0.45
94,soc-delicious,0.012163731,0.022163731,0.5
95,soc-delicious,0.012163731,0.022163731,0.55
96,soc-delicious,0.012163731,0.022163731,0.6
