,network,betac_dmp,betac_mc
0,Assort_p0.1_soc-advogato,0.014337158000000001,0.014337158000000001
1,Assort_p0.2_soc-advogato,0.014048567,0.014048567
2,Assort_p0.3_soc-advogato,0.013581018,0.013581018
3,Assort_p0.4_soc-advogato,0.013066356000000001,0.013066356000000001
4,Assort_p0.5_soc-advogato,0.012688385,0.012688385
5,Assort_p0.6_soc-advogato,0.012254003000000001,0.012254003000000001
6,Assort_p0.7_soc-advogato,0.012012264,0.012012264
7,Assort_p0.8_soc-advogato,0.011620451,0.011620451
8,Assort_p0.9_soc-advogato,0.011271068,0.011271068
9,Assort_p1.0_soc-advogato,0.010900712,0.010900712
10,Dissort_p0.1_soc-advogato,0.015374273999999999,0.015374273999999999
11,Dissort_p0.2_soc-advogato,0.015720956,0.015720956
12,Dissort_p0.3_soc-advogato,0.016129548,0.016129548
13,Dissort_p0.4_soc-advogato,0.01672633,0.01672633
14,Dissort_p0.5_soc-advogato,0.017282369,0.017282369
15,Dissort_p0.6_soc-advogato,0.017780696999999998,0.017780696999999998
16,Dissort_p0.7_soc-advogato,0.018326038,0.018326038
17,Dissort_p0.8_soc-advogato,0.019157581,0.019157581
18,Dissort_p0.9_soc-advogato,0.019586614,0.019586614
19,Dissort_p1.0_soc-advogato,0.020405333,0.010405333000000001
